LINK,provincia_id,departamento_id,Cantidad_trabajadores,Cantidad_trabajadores_Hombres,Cantidad_trabajadores_Mujeres,Remuneracion_media,Remuneracion_media_Hombres,Remuneracion_media_Mujeres,Remuneracion_mediana,Remuneracion_mediana_Hombres,Remuneracion_mediana_Mujeres,Poblacion_radio,Viviendas_radio
064120811,06,06412,181,116,65,93325.2504972376,103668.01862069,74867.3873846154,77867.98,80650.265,72866.37,1093,293
064120812,06,06412,145,102,43,90670.0688965517,97410.4057843137,74681.3627906977,80798.23,85971.22,66613.88,1096,284
064120813,06,06412,182,127,55,81102.3125274725,82899.9165354331,76951.4814545455,74613.48,78626.31,70679.85,1525,372
064120814,06,06412,113,80,33,81539.3120353982,85150.075375,72785.9463636364,71339.64,73840.95,55773.7,1335,311
064120815,06,06412,156,120,36,88557.5512820513,90758.0473333333,81222.5644444445,75944.59,77857.82,71090.47,1111,291
064120901,06,06412,111,100,11,74920.3295495496,77053.9108,55524.1363636364,62719.26,65645.69,51658.81,922,218
064120902,06,06412,52,40,12,68172.4365384615,72154.61,54898.525,61395.83,64055.16,54091.57,1114,269
064120903,06,06412,124,106,18,82603.5399193548,82785.1663207547,81533.9622222222,75083.75,75775.89,71237.705,1503,377
064120904,06,06412,180,139,41,85889.6775555556,87882.9851798561,79131.8785365854,78073.53,78175.17,73576.27,1503,357
064120905,06,06412,188,139,49,82000.547712766,84034.6519424461,76230.3336734694,73555.12,75206.64,69750,1454,349
064120906,06,06412,36,27,9,99261.9783333333,101786.15962963,91689.4344444444,92115.82,83644.98,97707.2,275,86
064120907,06,06412,74,52,22,95436.7743243243,101074.450576923,82111.3577272727,81393.68,82640.995,71365.51,527,137
064120908,06,06412,169,124,44,83062.3172189349,90032.1869354839,63572.9565909091,76525.89,85447.61,57025.22,1494,366
064120909,06,06412,182,140,42,90396.0952197802,100028.097,58289.4226190476,76125.92,86682.94,52099.625,1434,354
064120910,06,06412,200,150,50,89808.6305,89134.3227333333,91831.5538,80808.605,80113.42,85000.365,1464,379
064120911,06,06412,179,144,35,85889.129273743,83340.0349305556,96376.8317142857,76753.97,78985.565,71120.92,1655,381
064120912,06,06412,77,55,22,89934.662987013,95593.57,75787.3954545455,83483.33,87079.64,68921.885,961,226
064120913,06,06412,97,71,25,91067.7803092784,94522.5318309859,80370.0388,87822.05,88178.3,81719.49,995,240
064120914,06,06412,181,127,53,79894.4652486188,81152.6203149606,78251.9816981132,72416.99,72438.53,70379.3,1718,426
064120915,06,06412,157,114,42,87820.8511464968,91131.3188596491,79689.5690476191,75424.71,77461.785,70572.13,1489,372
064120916,06,06412,114,91,23,81006.7632456141,81439.2481318681,79295.6273913044,75904.505,72050.96,82562.48,881,203
064120917,06,06412,79,58,21,86334.9564556962,86668.9994827586,85412.3614285714,73849.48,76021.175,62950.31,864,226
064120918,06,06412,158,127,31,76831.6839873418,79621.7419685039,65401.4464516129,66233.3,71284.96,51653.94,1622,407
064121001,06,06412,184,140,44,89399.6904891304,91053.0003571429,84139.1590909091,81684.47,81308.13,82133.955,1550,401
064121002,06,06412,171,133,37,94110.9938011696,96746.8597744361,86936.2481081081,87316.18,89625.41,77101.11,1421,374
064121003,06,06412,209,164,45,87348.4254545455,87965.9172560976,85098.0108888889,76113.48,79237.34,70300.72,1597,418
064121004,06,06412,204,148,56,88466.4716666667,90920.8781081081,81979.8260714286,80995.64,85068.73,70862.125,1761,448
064121005,06,06412,172,134,38,78078.0700581395,82143.1219402985,63743.4134210526,70417.335,73740.405,51907.65,1490,371
064121006,06,06412,117,85,32,86494.3115384615,86773.5228235294,85752.6565625,79590.08,77125.31,81939.57,1334,345
064121007,06,06412,171,123,48,86893.1923391813,87098.6263414634,86366.7677083334,81297.45,81297.45,82046.995,1221,339
064121008,06,06412,187,148,39,89770.2996791444,93718.8641891892,74786.0035897436,75791.35,76994.34,72241.91,1489,376
064121009,06,06412,26,18,8,88314.6069230769,84694.1705555556,96460.58875,83846.68,86324.985,75022.375,1025,280
064121010,06,06412,63,43,20,81578.6431746032,86284.9462790698,71460.0915,75152.52,75152.52,76039.71,1215,302
064121011,06,06412,198,133,65,85461.0186363636,86481.4217293233,83373.1169230769,77114.435,76630.04,78224.67,1251,331
064121012,06,06412,92,63,29,83840.7692391304,84655.0088888889,82071.9037931035,76724.87,77366.05,64805.99,940,236
064121013,06,06412,79,67,12,72154.2192405063,73605.4179104478,64051.6933333333,65387.2,68469.87,58504.405,990,259
064121014,06,06412,94,74,20,75672.4447872341,76581.0966216216,72310.433,66024.795,69756.22,61356.92,1572,397
064121016,06,06412,31,23,8,90000.18,84081.6413043478,107015.97875,79474.51,79234.86,91390.42,1505,335
064121017,06,06412,157,114,43,95100.9393630573,97333.944122807,89180.8802325581,88496.64,87546.85,89073.59,2043,516
064121101,06,06412,107,91,16,75366.771682243,76227.6320879121,70470.628125,65486,65892.28,59837.08,1574,359
064121102,06,06412,146,114,31,76926.2789041096,81047.155,63299.4867741936,73544.01,75274.895,66196.58,1233,323
064121103,06,06412,256,179,77,87015.17,90992.086424581,77770.1305194805,80607.74,82271.03,68266.71,1835,496
064121104,06,06412,73,54,19,85277.3612328767,86688.6346296296,81266.3736842105,74213.83,81858.39,64284.13,1019,238
064121105,06,06412,205,140,65,83937.9643414634,89499.2617857143,71959.7852307692,74456.13,79661.075,63223.99,1602,402
064121106,06,06412,191,131,60,100792.801465969,107709.732366412,85690.8356666667,89002.98,92470.33,84419.095,1324,337
064121107,06,06412,103,64,39,95626.5225242718,99898.075,88616.7953846154,84135.87,83802.57,84135.87,1082,269
064121108,06,06412,116,78,38,91663.2806034483,96565.831025641,81600.1507894737,82973.84,90668.565,79750.845,1061,274
064121109,06,06412,125,96,29,81922.13688,86377.9305208333,67171.9234482759,71677.99,80287.88,61844.39,1103,255
064121110,06,06412,162,105,57,79631.0860493827,80651.6626666667,77751.0764912281,69642.56,69258.83,71347.03,871,242
064121111,06,06412,112,77,35,79067.5413392857,79101.1890909091,78993.5162857143,70618.4,75222.05,69251.74,1120,279
064121112,06,06412,115,83,32,92860.9646956522,97881.8163855422,79838.130625,81280.88,88326.67,68482.365,933,236
064121113,06,06412,122,85,37,94353.2541803279,98635.1330588235,84516.5054054054,87195.315,88737.74,84049.12,990,255
064121114,06,06412,160,116,44,89200.3625625,93231.6999137931,78572.2913636364,77652.91,82178.515,64014.195,940,252
064121115,06,06412,184,135,49,90932.5496195652,94876.7411851852,80065.8993877551,82923.855,85471.5,76900.71,1332,362
064121116,06,06412,116,90,26,85213.4160344828,88066.2717777778,75338.1461538462,79863.26,83727.96,75577.545,1174,289
064121117,06,06412,129,104,25,85017.9336434109,86351.9414423077,79468.4612,73931.49,74030.155,72221.52,847,211
064121118,06,06412,159,116,43,80365.5784905661,83383.8728448276,72223.2030232558,73666.13,81389.445,60806.46,1366,332
064121119,06,06412,190,144,46,89344.2766842105,87705.9332638889,94473.0039130435,76183.545,73849.47,87460.27,1628,411
064121120,06,06412,248,181,67,89172.9616129032,90953.2249723757,84363.5934328358,78798.545,79641.06,72427.51,1964,503
064121201,06,06412,188,132,56,94472.1280319149,101164.892727273,78696.3255357143,84277.925,89580.285,65298.87,1226,322
064121202,06,06412,212,152,60,87257.3573113208,86710.3128289474,88643.2033333333,79171.135,80088.44,76667.97,1359,343
064121203,06,06412,192,147,45,90219.89375,91202.6297278912,87009.6228888889,79333.66,85829.08,69024.09,1594,386
064121204,06,06412,232,161,71,97695.681637931,101031.824658385,90130.6249295775,83271.14,87701.54,77867.73,1673,458
064121205,06,06412,210,136,74,87781.2494761905,89028.9535294118,85488.1717567568,79356.13,81647.61,76016.74,1783,441
064121206,06,06412,123,81,42,96120.7245528455,96745.9680246914,94914.8978571429,76827.97,71448.87,83091.125,1390,341
064121207,06,06412,120,96,24,78825.9973333333,79222.4926041667,77240.01625,70625.985,70195.9,73467,1753,448
064121208,06,06412,201,142,59,87148.1198507463,92717.7976760563,73743.1325423729,74764.59,80970.86,63535.62,1469,391
064121209,06,06412,136,101,35,75877.0629411765,75699.6548514852,76389.012,69702.995,70654,53500.02,1581,414
064121301,06,06412,156,100,56,92323.3423717949,92601.0349,91827.4628571429,85507.425,86330.78,84955.56,1343,348
064121302,06,06412,127,81,46,90674.5059055118,95572.7743209876,82049.2941304348,80551.1,85508,76400.58,1460,381
064121303,06,06412,115,82,33,83858.414,88211.4141463415,73041.8681818182,81107.21,84188.71,66332.03,849,206
064121304,06,06412,103,79,24,99417.5283495146,104698.895443038,82033.0283333333,88488.1,97594.41,68440.165,971,267
064121305,06,06412,138,102,35,88692.6922463768,91388.933627451,82712.528,79931.925,84091.785,67962.18,1856,470
064121306,06,06412,159,117,42,89782.5385534591,94429.1625641026,76838.3716666667,73332.61,73392.66,66234.25,1716,458
064121307,06,06412,113,77,35,70772.1644247788,75538.0441558442,61240.2102857143,64287.63,66944.8,59489.6,1302,299
064121308,06,06412,157,110,47,88033.2985350319,95586.2907272727,70356.0827659574,80051.18,84928.375,60720.29,1610,424
064121309,06,06412,111,85,26,94109.9769369369,104102.161176471,61443.2207692308,82173.8,89452.57,51534.125,1033,295
064121310,06,06412,60,37,23,73011.237,76366.4754054054,67613.6795652174,69892.53,73122.02,49952.84,857,237
064121311,06,06412,106,79,27,89334.9258490566,91682.1407594937,82467.1488888889,82712.74,84239.37,73787.16,1200,314
064121312,06,06412,155,124,31,73816.8001935484,74604.3001612903,70666.8003225807,67831.84,66679.3,72578.53,1656,424
064121401,06,06412,137,89,47,109796.434963504,117602.153033708,96857.0410638298,102055.3,108457.22,97954.14,853,250
064121402,06,06412,169,110,59,102629.823550296,111701.717818182,85716.1223728814,89525.98,95037.535,75803.23,1159,326
064121403,06,06412,145,104,41,86263.4224137931,95085.8165384616,63884.6665853659,77071.52,84810.705,60720,1810,485
064121404,06,06412,113,77,36,89303.9089380531,89780.6841558442,88284.1397222222,74026.29,76652.52,67135.155,1071,280
064121405,06,06412,151,100,50,98378.1067549669,111687.2026,72085.582,81175.79,87616.57,63370.71,1162,331
064121406,06,06412,87,54,33,107757.194367816,117292.23037037,92154.4081818182,91416.87,97714.94,75896.07,1477,411
064121407,06,06412,142,96,46,84769.6845070423,88596.8444791667,76782.5680434783,71166.045,73744.395,68246.295,1516,395
064121408,06,06412,56,40,16,73446.4941071429,81327.57975,53743.78,65948.465,73144.145,47717.82,1629,407
064121409,06,06412,115,77,38,91356.2717391304,101038.202077922,71737.6234210526,80754.51,92549.7,62755.835,1229,341
064121410,06,06412,138,97,41,95380.7034057971,103078.024226804,77169.9687804878,87338.77,96830.63,63246.72,1303,345
064121411,06,06412,139,92,47,96793.0950359712,102300.432717391,86012.7744680851,87130.63,86735.355,87130.63,1419,378
064121412,06,06412,202,142,60,83001.7031683168,87049.9333098592,73420.8918333333,74640.035,78638.55,64032.955,1553,377
064121413,06,06412,137,88,49,96246.1411678832,99272.8523863636,90810.4148979592,91897.76,90881.1,92723.04,1126,299
064121501,06,06412,115,68,47,199625.227217391,270031.555441176,97760.7523404255,97308.89,101229.09,88275.65,921,250
064121502,06,06412,151,88,63,101281.568543046,104956.183409091,96148.7731746032,88723.4,87732.6,90229.06,1577,466
064121503,06,06412,181,110,71,96089.6283425414,99222.5613636364,91235.7884507042,83617.58,79046.125,85000,1740,505
064121504,06,06412,180,115,65,95733.2386666667,96856.1744347826,93746.5061538462,85506.005,82806.34,87325.68,1393,371
064121505,06,06412,112,73,39,99492.0873214286,103527.435890411,91938.7425641026,87742.96,91588.83,79602.85,931,254
064121506,06,06412,163,108,55,89786.8188343558,96704.7038888889,76202.6081818182,79818.99,88326,68538.49,1098,299
064121507,06,06412,117,83,34,88573.2065811966,90969.7580722892,82722.8014705882,83204.33,83204.33,81204.035,1132,297
064121508,06,06412,79,50,29,78636.595443038,87686.864,63032.684137931,71085.47,78401.265,63596.32,1036,270
064121509,06,06412,126,80,46,91553.9153968254,89253.504875,95554.6293478261,84992.725,81678.42,90178.06,1045,291
064121510,06,06412,163,109,54,85674.9803680982,91946.0347706422,73016.7409259259,74692.86,76800.94,71849.105,1069,298
064121511,06,06412,175,113,62,95243.8689714286,102559.695840708,81910.184516129,85748.08,90672.17,82370.41,1385,376
064121512,06,06412,127,92,35,100159.211889764,109128.341956522,76583.2128571429,80565.31,81227.23,62060.5,1836,462
064270101,06,06427,57,25,32,154538.342982456,205730.2404,114544.673125,119172.01,170130.4,92795.595,414,220
064270102,06,06427,46,21,25,122174.466521739,124817.631428571,119954.208,106819.405,118718.7,105742.14,364,207
064270103,06,06427,166,76,90,142906.912168675,159634.571973684,128781.332777778,112600.75,119106.44,110404.61,1031,558
064270104,06,06427,59,28,31,161078.590338983,180226.548571429,143783.660322581,121838.64,147261.055,111806.82,263,117
064270105,06,06427,38,16,22,184823.298947368,261347.801875,129169.115,104856.83,104890.505,104341.665,229,138
064270106,06,06427,152,76,76,150341.473026316,162591.168552632,138091.7775,114089.675,113259.44,115059.435,1030,453
064270107,06,06427,197,90,106,140763.152284264,145198.085,137036.918396226,118691.51,117869.945,119609.31,951,446
064270108,06,06427,96,48,48,147991.3890625,143351.537083333,152631.241041667,118258.695,110232.62,120587.065,655,280
064270109,06,06427,56,24,32,177646.677142857,197313.737916667,162896.3815625,113050.365,108737.025,135692.185,595,262
064270110,06,06427,177,88,89,149331.189265537,161230.483295455,137565.595168539,120892,128221.845,118572.33,798,307
064270111,06,06427,174,68,106,148999.199655172,181837.994705882,127932.802830189,119017.93,127303.33,104927.725,897,336
064270112,06,06427,97,44,53,160530.587835052,218645.305454545,112284.407169811,91640,111239.25,86081.26,686,281
064270113,06,06427,114,58,55,128135.949824561,141223.213793103,115231.155636364,97500.45,85092.13,114502.76,802,307
064270201,06,06427,162,67,95,130402.489938272,135523.493283582,126790.834947368,101890.51,102624.45,101392.75,742,222
064270202,06,06427,77,36,41,122295.152857143,152014.670277778,96199.9668292683,77190.08,90721.48,70371,600,194
064270203,06,06427,47,17,30,178968.027446809,213451.103529412,159427.617666667,113519.65,120960,108179.39,309,144
064270204,06,06427,84,45,39,155497.335952381,166894.021111111,142347.314615385,115577.59,133544.9,107696.53,678,353
064270205,06,06427,54,28,26,181967.729444444,203862.644285714,158388.590384615,116785.015,133332.515,107662.49,489,226
064270206,06,06427,50,23,27,165585.6544,217792.689565217,121112.994814815,120865.2,154630.04,106714.75,374,176
064270207,06,06427,130,48,82,146316.679461538,188212.784166667,121792.130365854,116403.57,143535.325,107615.645,563,259
064270208,06,06427,115,52,63,146124.747826087,167975.636730769,128089.093492064,97115.65,95528.485,97115.65,624,251
064270209,06,06427,73,37,35,126140.529041096,150622.637837838,99462.6294285714,1e+05,105437.33,89922.35,653,307
064270210,06,06427,69,29,40,132693.328985507,146239.556551724,122872.314,113661.49,111956.11,116035.95,674,282
064270211,06,06427,31,12,19,163441.930322581,169717.060833333,159478.69,133335.74,124360.28,133335.74,198,86
064270212,06,06427,68,41,27,154718.988088235,172752.448292683,127334.844814815,124686.59,138885.38,104034.73,691,195
064270213,06,06427,47,23,24,194822.734042553,243208.565652174,148452.97875,167632.69,219601.06,120845.4,527,238
064270214,06,06427,62,26,36,140398.758387097,126171.704615385,150673.852777778,105686.88,93043.575,118153.545,488,184
064270215,06,06427,91,48,43,138382.766153846,160210.375,114017.063255814,123272.98,136445.41,105308.56,444,181
064270216,06,06427,68,28,40,189333.738088235,273417.367142857,130475.19775,110153.25,146979.95,96218.145,378,177
064270217,06,06427,109,51,58,182867.291651376,227027.471372549,144036.788793103,122408.44,144969.83,99836.235,626,246
064270218,06,06427,151,69,82,145270.789006623,157513.262608696,134969.195365854,104885.65,121084,101361.78,801,310
064270301,06,06427,85,34,51,146341.826941176,134766.849117647,154058.478823529,107929.52,106387.6,110814.06,601,253
064270302,06,06427,76,43,33,127879.410394737,151294.134418605,97369.3154545455,112344.81,131481.76,102578.1,841,390
064270303,06,06427,84,45,39,134837.153452381,146225.5,121696.753589744,98570.735,96289.55,101332.68,549,218
064270304,06,06427,106,45,61,144620.470660377,165861.706,128950.706885246,112908.045,115958.25,95097.64,593,233
064270305,06,06427,121,59,62,129921.384214876,138166.091694915,122075.614193548,105787.94,105715.63,109342.98,709,262
064270306,06,06427,155,80,75,117207.67316129,129562.96675,104028.693333333,98977.92,100029.95,95054.9,1026,344
064270307,06,06427,99,47,52,144432.179292929,168180.963829787,122966.931730769,103523.76,114209,93745.795,744,268
064270308,06,06427,125,61,64,144618.7068,148132.967540984,141269.17703125,118981.74,120091.04,116780.555,723,257
064270309,06,06427,70,31,39,144364.885428571,165249.307419355,127764.447435897,127164.085,144907.19,120904.58,576,204
064270310,06,06427,106,48,58,145573.373490566,169391.016875,125862.220344828,118869.985,125799.13,118716.375,811,382
064270311,06,06427,174,93,79,116730.218793103,138640.349892473,92159.8994936709,101587.92,113500.16,85299.06,896,314
064270312,06,06427,132,68,64,126436.969015152,148756.993676471,102721.9428125,111494,138643.52,95467.645,954,406
064270401,06,06427,132,70,62,118105.953939394,121884.013142857,113840.403225806,106223.465,105781.53,106223.465,941,301
064270402,06,06427,189,90,99,141297.268941799,154408.892333333,129377.611313131,110758.56,118856.73,104996.41,1151,388
064270403,06,06427,231,121,110,122686.529264069,138633.995123967,105144.316818182,89873.73,100346.25,84246.835,1405,475
064270404,06,06427,132,58,73,117918.94530303,133715.961034483,106547.288493151,98004.495,100137.75,93050.96,845,312
064270405,06,06427,180,83,97,121058.747888889,136608.279036145,107753.478969072,104350.83,114888.82,92277.44,1015,356
064270406,06,06427,157,83,74,116680.824840764,133578.764819277,97727.73,96124.32,119483,83669.825,993,322
064270407,06,06427,133,56,77,183429.548496241,259937.947857143,127787.076233766,113666.21,114818.8,112075.71,995,344
064270408,06,06427,168,81,87,122693.207559524,115147.745432099,129718.292988506,89241.45,79492.3,103703.61,1062,355
064270409,06,06427,176,86,90,112242.656988636,115068.086162791,109542.802444444,92099.085,91528.595,93721.4,1321,427
064270501,06,06427,141,65,76,135481.142836879,167179.018769231,108371.117368421,94319.23,93123.49,95621.57,1661,518
064270502,06,06427,76,37,39,102261.695789474,100542.475135135,103892.751282051,86798.995,87263.77,86334.22,878,276
064270503,06,06427,96,52,44,161169.576354167,196543.129038462,119364.468636364,114658.595,126360.675,103904.29,874,269
064270504,06,06427,136,84,52,126882.971764706,131160.443452381,119973.209807692,110097.975,115232.5,106600.645,1379,417
064270505,06,06427,185,90,95,117749.938702703,126196.440555556,109747.989578947,98474.17,97430.7,100560.6,1379,459
064270506,06,06427,141,80,61,115400.827588653,126790.19425,100463.953278689,94800.45,94878.04,92717.29,1263,392
064270507,06,06427,172,92,80,138793.886686047,129065.860108696,149981.11725,96195.975,94290.935,96695.435,1406,447
064270508,06,06427,73,27,46,110841.923150685,114490.255185185,108700.510869565,95400.32,95400.32,94347.925,699,257
064270509,06,06427,84,47,37,117048.957619048,137391.480851064,91208.4551351351,88321.76,92797.03,78848.46,709,240
064270510,06,06427,66,31,35,119330.643181818,137146.719677419,103550.689714286,83154.91,83356.45,82296.47,900,310
064270511,06,06427,96,46,50,125221.172604167,133277.574565217,117809.2828,102526.775,115715,92065.725,976,320
064270601,06,06427,111,56,55,134277.333513514,129998.844285714,138633.613454545,103853.66,110280.015,99817.03,1111,346
064270602,06,06427,187,102,85,140696.296684492,161631.233137255,115574.372941176,104889,107450.25,94644.43,1675,510
064270603,06,06427,78,36,42,120865.970128205,114599.108611111,126237.565714286,95588.515,103150.325,90830.33,1052,319
064270604,06,06427,163,90,73,136780.143067485,150916.108444444,119352.240547945,104611.17,109965.69,98778.34,1872,574
064270605,06,06427,79,44,35,110950.683164557,112270.911363636,109290.967714286,96733.09,100987.905,88530.88,607,212
064270606,06,06427,85,52,33,120351.112588235,112191.699038462,133208.37030303,112188.44,104067.485,117161.5,685,249
064270607,06,06427,100,54,46,128368.6633,123821.575740741,133706.548695652,101505.37,97943.57,105713.05,687,241
064270608,06,06427,59,27,32,154873.233728814,167120.140740741,144539.9059375,121882.4,135447,118195.6,592,208
064270609,06,06427,150,77,73,124621.440933333,137990.485974026,110519.845479452,95745.275,98433.6,92136.03,1136,386
064270610,06,06427,96,60,36,126867.350625,127940.698666667,125078.437222222,101436.855,122573.09,89210.735,733,239
064270611,06,06427,63,41,22,111281.961111111,108137.659756098,117141.795454545,91021.81,83745.27,101798.38,699,230
064270612,06,06427,96,49,47,134847.512916667,133277.179795918,136484.668723404,107115.87,96991.86,119033.75,802,265
064270613,06,06427,87,53,34,120781.399770115,125178.190943396,113927.578235294,95465.58,90326.22,110980.86,823,302
064270614,06,06427,105,50,55,133610.222,138607.7826,129066.985090909,104306.99,98149.96,115640.77,805,276
064270701,06,06427,110,57,53,112988.456090909,111073.18,115048.281320755,92067.94,92658.48,91477.4,1235,408
064270702,06,06427,139,78,61,116139.136618705,125101.595897436,104678.942786885,94670.77,94150.465,96862.67,1259,413
064270703,06,06427,121,47,74,121339.223223141,124119.286595745,119573.507297297,103498.25,113484.8,96918.655,1009,334
064270704,06,06427,122,71,51,116234.068442623,130625.491549296,96198.95,91546.345,91570.49,91522.2,1078,362
064270705,06,06427,142,70,72,98182.3214788733,106733.209571429,89868.9580555556,85573.465,85894.84,84769.1,1190,356
064270706,06,06427,130,69,61,114886.481076923,128252.473188406,99767.5719672131,94316.61,108771.58,85858.19,839,283
064270707,06,06427,116,59,57,117433.540862069,136384.875423729,97817.2471929825,98109.845,106498.75,93245.91,624,229
064270708,06,06427,144,73,71,110187.287291667,117258.785479452,102916.591971831,94226.36,100399.03,84924.97,835,289
064270709,06,06427,163,92,71,113651.10601227,114019.050978261,113174.332253521,90820.39,93360.9,88365.49,919,326
064270710,06,06427,185,96,89,101293.909081081,106022.643229167,96193.2520224719,88706.87,93487.06,87216,1772,509
064270711,06,06427,168,94,74,123561.7175,135922.624574468,107860.02472973,100663.825,108850.2,93141.15,1085,340
064270712,06,06427,115,53,62,120420.057304348,110065.314150943,129271.692580645,98354.57,87715.68,103934.58,1369,409
064270713,06,06427,101,53,48,157516.744752475,161607.703207547,152999.644791667,115623.33,119631.39,111844.64,1044,296
064270801,06,06427,103,53,50,102603.429611651,101618.092075472,103647.8874,86253.52,88604.51,84978.725,1379,393
064270802,06,06427,181,97,84,117393.852486188,126174.782989691,107253.968452381,96172.01,106481.25,88554.83,1343,421
064270803,06,06427,174,93,81,132828.912413793,145274.232365591,118539.841358025,101240.47,108883.43,91869.3,1136,364
064270804,06,06427,177,95,82,106781.872768362,111090.807789474,101789.813902439,92867.93,94671.48,85397.5,1508,442
064270805,06,06427,164,93,71,98380.0525,95036.5507526882,102759.568873239,86339.67,84831.12,89863.7,1206,349
064270806,06,06427,197,106,91,115192.537918782,114276.307169811,116259.795714286,95215.7,91857.95,106561.13,1583,487
064270807,06,06427,193,106,87,110624.665595855,121749.798113208,97069.9064367816,88536,88871.575,87765.45,1271,392
064270808,06,06427,101,59,42,122576.351683168,125844.82,117984.931904762,103752.34,102731.19,104641.815,707,209
064270809,06,06427,46,22,24,128957.748913043,175328.186818182,86451.5141666667,110188.705,130767.87,74721.75,672,218
064270810,06,06427,208,114,94,109966.272211538,116573.657719298,101953.06,92124.45,95240.825,83737.695,1627,456
064270811,06,06427,145,77,68,119251.34862069,123155.575194805,114830.386176471,98333.78,92144.28,104046.79,1327,409
064270812,06,06427,202,130,72,107594.253118812,111036.541692308,101379.009861111,91014.425,91568.07,89771.615,1512,464
064270901,06,06427,110,65,45,118194.032454545,121829.375230769,112942.981777778,106167.01,107214.47,104818.39,1494,437
064270902,06,06427,83,42,41,109764.497349398,119541.942857143,99748.5775609756,86812.87,90962.755,78638.68,1307,390
064270903,06,06427,100,51,49,137416.7965,153920.210784314,120239.773469388,90431.315,83454.18,100216.78,1976,550
064270904,06,06427,209,122,87,101099.11708134,104617.765163934,96164.9209195402,90697.22,92563.05,85615.94,2035,585
064270905,06,06427,160,104,56,105133.6925,106421.785384615,102741.52,87782.105,84700.76,97379.835,1579,445
064270906,06,06427,119,73,46,92304.5475630252,99599.1163013699,80728.3841304348,74149.75,74189.13,70864.395,1939,525
064270907,06,06427,126,87,39,90558.8414285714,93970.546091954,82948.1156410257,82899.515,84524.88,66185.71,1293,379
064270908,06,06427,100,61,39,93872.8061,94928.2340983607,92222.0084615385,83069.82,88560.25,72276.73,1104,339
064270909,06,06427,25,21,4,102273.376,110858.006666667,57204.065,110087.07,111840.26,52115.535,658,180
064270910,06,06427,92,70,22,74657.9986956522,77957.6057142857,64159.2490909091,71040.645,71040.645,68936.32,1175,302
064270911,06,06427,43,32,11,79141.6241860465,78570.4353125,80803.2645454546,66134.56,66068.325,75356.12,1179,343
064270912,06,06427,41,27,14,95794.1990243902,100564.357037037,86594.6085714286,87659.04,95142.34,72038.685,1172,282
064271001,06,06427,126,75,51,113260.34531746,125351.004133333,95479.9647058824,87281.15,108113.54,77694,1490,473
064271002,06,06427,72,42,30,112839.210277778,123727.761904762,97595.238,92911.68,99959.6,87467.635,863,255
064271003,06,06427,85,50,34,112756.326117647,119831.4366,104412.108529412,101007.45,101710.39,96181.265,837,258
064271004,06,06427,131,72,59,103082.097557252,101924.580555556,104494.660677966,91966.11,93706.215,91913.96,1408,421
064271005,06,06427,145,83,62,109969.978,112776.894819277,106212.331290323,92605.09,94730.23,92213.67,1348,400
064271006,06,06427,126,62,63,117461.545714286,124490.537258065,111135.289365079,102634.125,109925.145,99420.48,1163,354
064271007,06,06427,109,57,52,109334.273577982,116383.613684211,101607.112307692,91214.06,91600,90648.555,1330,414
064271008,06,06427,119,70,49,104243.84697479,109446.223285714,96811.8808163265,87840.19,86868.43,97783.8,1281,390
064271009,06,06427,153,85,68,117252.68875817,119561.749882353,114366.362352941,97973.97,101205.99,91365.37,1591,476
064271010,06,06427,92,50,42,95899.1086956522,99606.8028,91485.1871428571,86029.215,94664.11,79238.195,717,230
064271011,06,06427,56,27,29,122190.302142857,121968.247777778,122397.042413793,109200.765,113353.59,95940.39,593,199
064271012,06,06427,134,66,68,105673.167313433,111074.07530303,100431.109558824,86511.845,85677.945,87918.765,1307,410
064271101,06,06427,133,84,49,122506.528045113,125961.522619048,116583.680204082,109288.22,109308.935,101944.19,1297,439
064271102,06,06427,99,60,39,107803.118484848,104148.176166667,113426.106666667,86303.07,85671.03,86303.07,1178,377
064271103,06,06427,72,40,32,82930.9345833334,81796.14825,84349.4175,76078.47,77263.67,75288.435,1520,472
064271104,06,06427,145,80,65,103850.876,112397.783875,93331.6047692308,88254.1,91270.375,87934.72,1085,366
064271105,06,06427,40,20,20,93635.58375,97347.886,89923.2815,74034.94,80738.845,72998.465,1041,346
064271106,06,06427,81,45,36,99682.6590123457,116093.055777778,79169.6630555556,82190.79,85797.2,69149.715,1275,423
064271107,06,06427,97,52,45,104317.240412371,113344.261923077,93886.0155555556,80979.48,84418.735,74045.26,1086,359
064271108,06,06427,92,59,33,106454.884130435,109958.956949153,100190.026666667,85635.36,98484.43,75812.8,1364,413
064271109,06,06427,110,69,41,101245.413909091,112292.31942029,82654.2802439024,87553.84,92136.52,79004.61,1265,393
064271110,06,06427,67,33,34,123541.562238806,142168.55969697,105462.417647059,96986.44,102002.26,92450.795,872,275
064271111,06,06427,96,44,52,115448.5909375,115195.780909091,115662.507115385,98421.115,93461.11,110900.04,822,267
064271201,06,06427,182,105,77,109298.245164835,124039.288666667,89196.8222077922,92085.32,98548.76,88628.53,1451,464
064271202,06,06427,122,55,67,117385.19,125020.994909091,111116.991940299,91027.645,102791.37,86255.38,1335,438
064271203,06,06427,89,40,49,106502.672696629,115394.54125,99244.0044897959,93808.2,120778.335,86194.26,543,174
064271204,06,06427,61,38,23,108987.640983607,115425.276842105,98351.5469565217,87792,93516.75,86290.37,678,216
